Treg_less	Treg_more	Teff_less	Teff_more
TNFSF4	KDM1A	CA2	GPR183
PRKCZ	DPYD	CCR1	TNFSF4
ZNF683	URAD	CREB1	CD48
IL23R	MTHFD1	CSF1	C4BPB
GLMN	SHMT1	FOS	DUSP10
CD2	XDH	GPR68	HLX
ZBTB7B	AOX1	HCLS1	ERCC6
KIRREL	GART	IFNG	CD28
SLAMF1	CECR1	IL12B	CTLA4
CD247	ACPP	IL23R	HLA-DRB5
TNFSF18	GMPS	JUN	HLA-DQA1
PTPRC	PPAT	KITLG	CD274
IL10	PAICS	KLF10	PIK3CD
CR1	GMPR	LEF1	WNT4
CD46	MTHFD1L	POU4F1	PTPN22
DUSP10	GDA	PPARGC1B	SLAMF6
ITPKB	PRPS1	PRKCA	RC3H1
PRKCQ	HPRT1	RB1	PTPRC
GATA3	BATF3	ROR2	ITPKB
MAP3K8	TRAF6	RUNX1	GATA3
ZEB1	SPI1	TESC	PPP3CB
DLG5	LTBR	TRIB1	FAS
ZMIZ1	DHRS2	ZFP36L1	NKX2-3
SFTPD	PSEN1	BATF	RAG2
GPAM	BATF	BCL11B	CD3E
CD44	RELB	BCL2	CD4
TRAF6	TGFBR2	BCL3	IFNG
CD5	CD86	EOMES	HMGB1
SCGB1A1	RBPJ	FOXP1	GPR18
FADD	CAMK4	GATA3	LIG4
RPS3	CSF2	GPR183	ZBTB1
LRRC32	IL4	HMGB1	ZFP36L1
PAK1	IRF4	IL18R1	BATF
ZBTB16	UBD	IL4	BCL11B
ETS1	DCSTAMP	IRF1	B2M
LAG3	VAMP3	IRF4	RORA
CD4	ECE1	LY9	SPN
CLECL1	EPS15	PTGER4	CYLD
TESPA1	RAB7L1	RORA	CCR7
IFNG	INPP5F	RORC	STAT5B
IGF1	ARAP1	RSAD2	STAT3
DTX1	ANXA2	SATB1	TBX21
HMGB1	NSF	SEMA4A	PTPN2
TNFSF11	ENSG00000168824	SLAMF6	BCL2
PNP	SNCA	STAT3	VAV1
ARG2	BVES	SYK	RELB
RASGRP1	RAMP3	TCF7	ADAM17
PDPK1	MIA3	TNFSF8	ZFP36L2
SOCS1	SAR1A	ZAP70	ZAP70
LAT	SEC24C	ELF4	IL18R1
NOD2	PICALM	IL15	SP3
CYLD	SEC23A	BCAR1	FZD7
CBFB	CTAGE5	CD38	FZD5
PIK3R6	TMED10	CTLA4	MAFB
LGALS9	RAB1A	IGLL1	PREX1
FLOT2	TBC1D20	IGLL5	SATB1
CCL5	SEC13	KLHL6	EOMES
CCR7	SEC31A	LYN	CTNNB1
TBX21	SEC24B	MEF2C	FOXP1
PRKAR1A	SEC24D	NFATC2	RHOH
CD300A	SEC24A	PIK3CD	KIT
GRB2	KIF13A	PLCG2	LEF1
PTPN2		PRKCB	IL2
SMAD7		PTPRC	IL15
MALT1		RFTN1	IL7R
TNFSF9		TEC	PTGER4
IFNL1		VAV3	IRF1
CLC		BMP5	IL4
TGFB1		BMP7	TCF7
LILRB4		BMPR1A	DOCK2
SOS1		DCHS1	IRF4
SOCS5		HEY1	SOX4
PELI1		MSX1	RUNX2
CYP26B1		MSX2	ATG5
ZAP70		RBPJ	THEMIS
IL1RL2		SNAI1	CCR6
NCK2		SNAI2	LFNG
IL1B		TBX20	CARD11
GLI2		TMEM100	IL6
DPP4		ADRA1A	GLI3
ITGA4		ADRA1B	CDK6
CD28		ADRA1D	BRAF
CTLA4		ADRB1	SHH
ICOS		ADRB2	PRKDC
SIRPG		DRD5	CHD7
ITCH		PDE4D	IL7
SRC		CDH17	RPS6
ADA		CXCL13	ANXA1
CEBPB		FARP2	SYK
NFATC2		KIF14	TNFSF8
RUNX1		PLEK	RC3H2
ICOSLG		SELP	FOXP3
ADORA2A		SRC	ATP7A
XBP1		C1orf106	NKAP
GRAP2		CHGA	IL23R
PPARA		DLG1	XCL1
TGFBR2		GAS6	TNFSF18
CTNNB1		IL12A	CD55
CCR2		IL18	PRKCQ
CD47		IL18RAP	IL18
HHLA2		KIT	IL23A
BTLA		NLRP3	HSPH1
TIGIT		NOD2	PNP
CD86		SIRT1	IL4R
IL12A		C12orf55	LGALS9
BCL6		DNAH1	RARA
HES1		DNAH17	TWSG1
TFRC		DNAH3	SMAD7
PAK2		DNAH6	SOCS5
DLG1		DNAH8	ITCH
IL15		DRC1	ADORA2A
KIAA0922		RFX3	TGFBR2
CASP3		SPAG16	CCR2
DROSHA		TEKT1	CD86
IL7R		TEKT3	IL12A
IL6ST		TEKT5	BCL6
PIK3R1		TTLL1	AP3B1
CAMK4		WDR52	CD83
IRF1		ADIPOQ	PRDM1
IL4		ATP2B4	MYB
NDFIP1		RAPGEF2	RIPK2
HAVCR2		CLASP1	SHB
IL12B		CLASP2	SASH3
PRELID1		DAG1	SLAMF1
DUSP22		PHLDB1	IL10
IRF4		PHLDB2	C4BPA
CD83		RGCC	CR1
FAM65B		SOX9	SIRT1
HLA-G		CTR9	TRAF6
HLA-DPA1		HNF1B	CLCF1
MAP3K7		LATS1	P2RX7
PRDM1		NLE1	TNFSF13B
FYN		PRDM14	EIF2AK4
VNN1		SOX17	TP53BP1
MYB		TET1	EXOSC6
MAD1L1		ACTN2	ALOX15
CARD11		CAB39	FOXJ1
GLI3		CASQ2	THOC1
LEP		KCNAB1	MALT1
SHH		KCNE2	CD226
GNRH1		KCNE3	CLC
PAG1		NEDD4L	CEACAM1
RIPK2		OXSR1	TRPM4
HAS2		STK39	MSH6
FAM49B		SUMO1	APLF
DOCK8			IL1RL1
PDCD1LG2			IL1B
IFNB1			RIF1
SIT1			SAMSN1
ANXA1			TNFRSF13C
SYK			MLH1
NR4A3			IL20RB
KLF4			TFRC
SLC46A2			IL6ST
GSN			MEF2C
NRARP			NDFIP1
VSIG4			HAVCR2
EFNB1			DUSP22
CD40LG			MAP3K7
HLX			ARG1
CD6			STX7
NOD2			TNFAIP3
CD28			FAM49B
DUSP22			IL33
GPR183			WAS
IFNW1			PDE4B
GLI3			SPTA1
CD84			IL2RA
SLAMF1			JAM3
IL13			FLT3
			PPP2R3C
			HIF1A
			CCNB2
			LAT
			TNFRSF13B
			PMAIP1
			TNFSF14
			SOS1
			BCL2L11
			MERTK
			ZC3H8
			SLC40A1
			DOCK10
			SKIL
			CASP3
			GAPT
			GPR174
			DOCK11
			ELF4
			TP73
			TP53BP2
			MAPK8
			GZMB
			PPP1R13B
			BMF
			YWHAE
			YWHAQ
			PPP3R1
			CASP8
			YWHAB
			BID
			YWHAH
			TFDP2
			TP63
			YWHAG
			PPP3CC
			YWHAZ
			ERRFI1
			RGS2
			ATP2B4
			PARP1
			PAK1
			TWF1
			IGF1
			P2RX4
			FOXO1
			AKAP6
			SMAD3
			AKAP13
			MEF2A
			PRKCA
			SMAD4
			BMP10
			PDE9A
			PPP3CA
			CAMK2D
			PDE5A
			HAND2
			EDN1
			JARID2
			MLIP
			MTPN
			NR4A3
			CDK9
			PHLPP1
			LILRB2
			MARCH7
			PDCD1
			HLA-G
			RAP1A
			NGF
			ENSG00000143674
			MAP3K8
			PGBD3
			LRRK2
			FRS2
			TAOK3
			BMP4
			MAP3K9
			CRK
			TAOK1
			MAP3K3
			GADD45B
			KIDINS220
			ENSG00000091436
			MAP3K7CL
			RAF1
			TNIK
			MAP3K13
			LAMTOR3
			EGF
			MAP3K1
			CARTPT
			F2R
			MAP3K5
			GRM1
			MAP3K4
			EGFR
			ADAM9
			MOS
			JAK2
			TGFBR1
			RAPGEF1
			MAP3K15
			ARAF
			CDC42
			KIRREL
			CD247
			CD5
			KLRK1
			PTPN11
			EFNB2
			GRB2
			YES1
			DPP4
			ICOS
			GRAP2
			HHLA2
			BTLA
			PIK3CA
			PAK2
			PIK3R1
			HLA-DRA
